Origem;Destino;Data Aplicação;Data Viagem;Canal Venda;Sugestão Revenue;Revenue Aplicado;Perc. de Diferença;Status Revenue;Indicador;Justificativa;Classe Serviço;Num. Serviço;Analista;Aproveitamento;Embarque;Pedágio;Arredondamento;Concatenar Origem e Destino;Estado
SAO PAULO (TIETE) - SP;FLORIANOPOLIS (RODOVIARIA) - SC;30/03/2026 09:43:47;30/03/2026 20:00:00;INTERNET;199.73;181.27;0.1018;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;34982;;;12.56;5.9;Não;SAO PAULO (TIETE) - SP X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;FLORIANOPOLIS (RODOVIARIA) - SC;30/03/2026 09:43:47;30/03/2026 21:15:00;INTERNET;200.24;181.78;0.1016;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36150;;;12.56;5.9;Não;SAO PAULO (TIETE) - SP X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;FLORIANOPOLIS (RODOVIARIA) - SC;30/03/2026 09:43:47;30/03/2026 22:30:00;INTERNET;198.65;180.19;0.1024;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30096;;;12.56;5.9;Não;SAO PAULO (TIETE) - SP X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 08:45:00;INTERNET;205.15;189.77;0.081;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;31855;;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 15:45:00;INTERNET;203.48;188.1;0.0818;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30088;;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 18:25:00;INTERNET;201.99;186.61;0.0824;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30186;;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 21:00:00;INTERNET;201.95;186.57;0.0824;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36314;;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 22:15:00;INTERNET;202.64;187.26;0.0821;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30648;;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
BARRA MANSA (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 00:19:00;INTERNET TERCEIRO;177.84;182.84;0.0274;Aprovado;Aumentou;Aprovado;CAMA;76785;;0.62;4.55;5.89;Não;BARRA MANSA (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 00:59:00;APLICATIVO WEMOBI;141.59;195.91;0.2773;Aprovado;Aumentou;Aprovado;CAMA;76785;;0.62;0.0;5.89;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 00:59:00;INTERNET TERCEIRO;182.22;209.64;0.1308;Aprovado;Aumentou;Aprovado;CAMA;76785;;0.62;0.0;5.89;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;FLORIANOPOLIS (RODOVIARIA) - SC;30/03/2026 09:43:47;30/03/2026 06:00:00;INTERNET;80.09;80.09;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;36380;;0.0;8.74;2.77;Não;CURITIBA (RODOVIARIA) - PR X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 06:00:00;INTERNET;102.57;85.84;0.1949;Aprovado;Diminuiu;Aprovado;CONVENCIONAL;75837;;0.04;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 06:00:00;INTERNET TERCEIRO;85.1;79.9;0.0651;Aprovado;Diminuiu;Aprovado;CONVENCIONAL;75837;;0.04;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 06:00:00;INTERNET;0.0;112.1;1.0;Aprovado;Aumentou;Aprovado;EXEC. DD;78118;;0.0;8.38;2.49;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 06:30:00;APLICATIVO WEMOBI;63.95;96.52;0.3374;Aprovado;Aumentou;Aprovado;CONVENCIONAL;75903;;0.08;0.0;5.19;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 06:30:00;INTERNET TERCEIRO;82.45;100.84;0.1824;Aprovado;Aumentou;Aprovado;CONVENCIONAL;75903;;0.08;0.0;5.19;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;VOLTA REDONDA (RODOVIARIA) - RJ;30/03/2026 09:43:47;30/03/2026 06:45:00;INTERNET TERCEIRO;99.52;99.52;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;71690;;0.0;12.56;5.19;Não;SAO PAULO (TIETE) - SP X VOLTA REDONDA (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;VOLTA REDONDA (RODOVIARIA) - RJ;30/03/2026 09:43:47;30/03/2026 06:45:00;UTP WEMOBI;86.72;86.72;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;71690;;0.0;12.56;5.19;Não;SAO PAULO (TIETE) - SP X VOLTA REDONDA (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;VOLTA REDONDA (RODOVIARIA) - RJ;30/03/2026 09:43:47;30/03/2026 06:45:00;APLICATIVO WEMOBI;91.38;86.38;0.0579;Aprovado;Diminuiu;Aprovado;EXECUTIVO;71690;;0.0;12.56;5.19;Não;SAO PAULO (TIETE) - SP X VOLTA REDONDA (RODOVIARIA) - RJ;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 06:50:00;INTERNET;204.34;188.96;0.0814;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36318;;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 06:50:00;INTERNET;204.34;;0.0;Aprovado;;Aprovado;SEMILTO. DD;36318;;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;UTP WEMOBI;161.0;150.27;0.0714;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77956;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;CLUBE GIRO;118.45;107.72;0.0996;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77956;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;APLICATIVO WEMOBI;141.62;130.89;0.082;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77956;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;CLUBE GIRO;155.94;145.21;0.0739;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77956;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;CLUBE GIRO;155.94;;0.0;Aprovado;;Aprovado;SEMILEITO PREMIUM;77956;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;INTERNET;143.71;132.98;0.0807;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77956;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;INTERNET;174.13;174.13;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;77956;;0.0;7.55;2.99;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;APLICATIVO WEMOBI;119.07;119.07;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;77956;;0.0;7.55;2.99;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CUBATAO (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;INTERNET;175.45;164.72;0.0651;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77956;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X CUBATAO (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CUBATAO (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 07:45:00;INTERNET;252.34;241.61;0.0444;Aprovado;Diminuiu;Aprovado;CAMA;77957;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X CUBATAO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;CLUBE GIRO;115.35;99.61;0.158;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78879;;;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;UTP WEMOBI;120.26;104.52;0.1506;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78879;;;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;APLICATIVO WEMOBI;60.36;101.47;0.4051;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;78879;;0.0;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;CLUBE GIRO;138.22;138.22;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78879;;0.0;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;UTP WEMOBI;116.56;116.56;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78879;;0.0;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;UTP WEMOBI;128.33;112.59;0.1398;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78879;;;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;INTERNET;37.9;93.94;0.5966;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;78879;;0.0;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;APLICATIVO WEMOBI;100.05;100.05;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78879;;0.0;12.56;2.99;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 07:45:00;UTP WEMOBI;225.34;209.6;0.0751;Aprovado;Diminuiu;Aprovado;CAMA;78880;;;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;CAXAMBU (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;INTERNET TERCEIRO;148.4;153.4;0.0326;Aprovado;Aumentou;Aprovado;EXECUTIVO;70580;;0.02;12.56;3.64;Não;SAO PAULO (TIETE) - SP X CAXAMBU (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;CAXAMBU (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;UTP WEMOBI;149.47;144.47;0.0346;Aprovado;Diminuiu;Aprovado;EXECUTIVO;70580;;0.02;12.56;3.64;Não;SAO PAULO (TIETE) - SP X CAXAMBU (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;SAO LOURENCO (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;UTP WEMOBI;143.61;143.61;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70580;;0.02;12.56;3.64;Não;SAO PAULO (TIETE) - SP X SAO LOURENCO (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;APLICATIVO WEMOBI;132.55;165.25;0.1979;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;76303;;0.06;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;CLUBE GIRO;137.98;167.07;0.1741;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;76303;;0.06;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;UTP WEMOBI;129.01;164.07;0.2137;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;76303;;0.06;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
CUBATAO (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;INTERNET;231.86;222.83;0.0405;Aprovado;Diminuiu;Aprovado;CAMA;78074;;;5.85;3.18;Não;CUBATAO (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 08:45:00;INTERNET TERCEIRO;134.11;134.11;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;71724;;0.0;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 08:45:00;APLICATIVO WEMOBI;110.08;115.08;0.0434;Aprovado;Aumentou;Aprovado;CONVENCIONAL;71724;;0.0;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET;90.84;80.11;0.1339;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;70315;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;RIO DE JANEIRO (NOVO RIO) - RJ;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET;102.62;82.72;0.2406;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;75610;;;7.55;12.35;Não;BELO HORIZONTE (RODOVIARIA) - MG X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
BELO HORIZONTE (RODOVIARIA) - MG;RIO DE JANEIRO (NOVO RIO) - RJ;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET;251.05;230.82;0.0876;Aprovado;Diminuiu;Aprovado;CAMA;75611;;;7.55;12.68;Não;BELO HORIZONTE (RODOVIARIA) - MG X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
BELO HORIZONTE (RODOVIARIA) - MG;RIO DE JANEIRO (NOVO RIO) - RJ;30/03/2026 09:43:47;30/03/2026 09:00:00;APLICATIVO WEMOBI;133.58;113.68;0.1751;Aprovado;Diminuiu;Aprovado;CAMA;75611;;;7.55;12.35;Não;BELO HORIZONTE (RODOVIARIA) - MG X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
BELO HORIZONTE (RODOVIARIA) - MG;RIO DE JANEIRO (NOVO RIO) - RJ;30/03/2026 09:43:47;30/03/2026 09:00:00;CLUBE GIRO;186.4;166.5;0.1195;Aprovado;Diminuiu;Aprovado;CAMA;75611;;;7.55;12.35;Não;BELO HORIZONTE (RODOVIARIA) - MG X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET TERCEIRO;154.62;154.62;0.0;Aprovado;Igual;Aprovado;EXEC. DD;76284;;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET;232.9;211.22;0.1026;Aprovado;Diminuiu;Aprovado;CAMA;78036;;;9.0;12.68;Não;RIO DE JANEIRO (NOVO RIO) - RJ X BELO HORIZONTE (RODOVIARIA) - MG;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:00:00;APLICATIVO WEMOBI;138.1;116.75;0.1829;Aprovado;Diminuiu;Aprovado;CAMA;78036;;;9.0;12.35;Não;RIO DE JANEIRO (NOVO RIO) - RJ X BELO HORIZONTE (RODOVIARIA) - MG;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:00:00;CLUBE GIRO;191.43;170.08;0.1255;Aprovado;Diminuiu;Aprovado;CAMA;78036;;;9.0;12.35;Não;RIO DE JANEIRO (NOVO RIO) - RJ X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET;0.0;103.74;1.0;Aprovado;Aumentou;Aprovado;EXEC. DD;78120;;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET;87.74;87.74;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78121;;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:15:00;APLICATIVO WEMOBI;155.33;155.33;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73540;;0.06;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:15:00;UTP WEMOBI;192.84;192.84;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73540;;0.06;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 10:30:00;INTERNET TERCEIRO;142.17;137.99;0.0303;Aprovado;Diminuiu;Aprovado;EXEC. DD;72354;;0.0;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 10:30:00;INTERNET TERCEIRO;143.53;142.04;0.0105;Aprovado;Diminuiu;Aprovado;EXEC. DD;72366;;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 11:00:00;INTERNET;121.56;110.83;0.0968;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;71841;;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 11:00:00;INTERNET;135.95;120.21;0.1309;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78073;;;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 11:00:00;UTP WEMOBI;231.21;215.47;0.073;Aprovado;Diminuiu;Aprovado;CAMA;78074;;;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAXAMBU (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 11:30:00;INTERNET;119.3;119.3;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70804;;0.0;6.9;3.64;Não;CAXAMBU (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
CAXAMBU (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 11:30:00;INTERNET TERCEIRO;144.06;144.06;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70804;;0.0;6.9;3.64;Não;CAXAMBU (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 12:15:00;INTERNET TERCEIRO;136.9;136.9;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70804;;0.0;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 12:15:00;CLUBE GIRO;163.33;158.33;0.0316;Aprovado;Diminuiu;Aprovado;EXECUTIVO;70804;;0.0;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CAXAMBU (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 12:15:00;INTERNET TERCEIRO;143.85;143.85;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;75450;;0.08;12.56;3.64;Não;SAO PAULO (TIETE) - SP X CAXAMBU (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 12:30:00;INTERNET;95.08;95.08;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;75814;;0.0;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 13:00:00;INTERNET;245.2;223.52;0.097;Aprovado;Diminuiu;Aprovado;CAMA;75628;;;9.0;12.68;Não;RIO DE JANEIRO (NOVO RIO) - RJ X BELO HORIZONTE (RODOVIARIA) - MG;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 13:00:00;APLICATIVO WEMOBI;136.28;114.93;0.1858;Aprovado;Diminuiu;Aprovado;CAMA;75628;;;9.0;12.35;Não;RIO DE JANEIRO (NOVO RIO) - RJ X BELO HORIZONTE (RODOVIARIA) - MG;Novo
